
18825it [51:41,  7.43it/s]
18826it [51:41,  7.50it/s]
18827it [51:41,  7.54it/s]
18828it [51:41,  7.59it/s]
18829it [51:41,  7.61it/s]
18830it [51:41,  7.64it/s]
18831it [51:41,  7.64it/s]
18832it [51:41,  7.68it/s]
18833it [51:42,  7.70it/s]
18834it [51:42,  7.70it/s]
18835it [51:42,  7.70it/s]
18836it [51:42,  7.68it/s]
18837it [51:42,  7.67it/s]
18838it [51:42,  7.69it/s]
18839it [51:42,  7.69it/s]
18840it [51:43,  7.71it/s]
18841it [51:43,  7.71it/s]
18842it [51:43,  7.72it/s]
18843it [51:43,  7.68it/s]
18844it [51:43,  7.71it/s]
18845it [51:43,  7.69it/s]
18846it [51:43,  7.71it/s]
18847it [51:43,  7.66it/s]
18848it [51:44,  7.70it/s]
18849it [51:44,  7.65it/s]
18850it [51:44,  7.66it/s]
18851it [51:44,  7.69it/s]
18852it [51:44,  7.70it/s]
18853it [51:44,  7.70it/s]
18854it [51:44,  7.71it/s]
18855it [51:44,  7.69it/s]
18856it [51:45,  7.71it/s]
18857it [51:45,  7.71it/s]
18858it [51:45,  7.72it/s]
18859it [51:45,  7.73it/s]
18860it [51:45,  7.74it/s]
18861it [51:45,  7.72it/s]
18862it [51:45,  7.71it/s]
18863it [51:46,  7.71it/s]
18864it [51:46,  7.71it/s]
18865it [51:46,  7.70it/s]
18866it [51:46,  7.71it/s]
18867it [51:46,  7.73it/s]
18868it [51:46,  7.71it/s]
18869it [51:46,  7.67it/s]
18870it [51:46,  7.69it/s]
18871it [51:47,  7.70it/s]
18872it [51:47,  7.69it/s]
18873it [51:47,  7.66it/s]
18874it [51:47,  7.65it/s]
18875it [51:47,  7.64it/s]
18876it [51:47,  7.69it/s]
18877it [51:47,  7.64it/s]
18878it [51:47,  7.68it/s]
18879it [51:48,  7.68it/s]
18880it [51:48,  7.68it/s]
18881it [51:48,  7.67it/s]
18882it [51:48,  7.69it/s]
18883it [51:48,  7.69it/s]
18884it [51:48,  7.69it/s]
18885it [51:48,  7.67it/s]
18886it [51:49,  7.66it/s]
18887it [51:49,  7.64it/s]
18888it [51:49,  7.66it/s]
18889it [51:49,  7.66it/s]
18890it [51:49,  7.66it/s]
18891it [51:49,  7.64it/s]
18892it [51:49,  7.66it/s]
18893it [51:49,  7.63it/s]
18894it [51:50,  7.68it/s]
18895it [51:50,  7.67it/s]
18896it [51:50,  7.66it/s]
18897it [51:50,  7.64it/s]
18898it [51:50,  7.66it/s]
18899it [51:50,  7.65it/s]
18900it [51:50,  7.69it/s]
18901it [51:50,  7.65it/s]
18902it [51:51,  7.67it/s]
18903it [51:51,  7.64it/s]
18904it [51:51,  7.64it/s]
18905it [51:51,  7.61it/s]
18906it [51:51,  7.65it/s]
18907it [51:51,  7.64it/s]
18908it [51:51,  7.66it/s]
18909it [51:52,  7.65it/s]
18910it [51:52,  7.65it/s]
18911it [51:52,  7.63it/s]
18912it [51:52,  7.66it/s]
18913it [51:52,  6.79it/s]
18914it [51:52,  7.07it/s]
18915it [51:52,  7.23it/s]
18916it [51:52,  7.37it/s]
18917it [51:53,  7.46it/s]
18918it [51:53,  7.54it/s]
18919it [51:53,  7.57it/s]
18920it [51:53,  7.57it/s]
18921it [51:53,  7.60it/s]
18922it [51:53,  7.62it/s]
18923it [51:53,  7.65it/s]
18924it [51:54,  7.67it/s]
18925it [51:54,  7.68it/s]
18926it [51:54,  7.73it/s]
18927it [51:54,  7.69it/s]
18928it [51:54,  7.69it/s]
18929it [51:54,  7.73it/s]
18930it [51:54,  7.75it/s]
18931it [51:54,  7.72it/s]
18932it [51:55,  7.74it/s]
18933it [51:55,  7.66it/s]
18934it [51:55,  7.70it/s]
18935it [51:55,  7.70it/s]
18936it [51:55,  7.71it/s]
18937it [51:55,  7.70it/s]
18938it [51:55,  7.73it/s]
18939it [51:55,  7.75it/s]
18940it [51:56,  7.76it/s]
18941it [51:56,  7.71it/s]
18942it [51:56,  7.72it/s]
18943it [51:56,  7.72it/s]
18944it [51:56,  7.73it/s]
18945it [51:56,  7.71it/s]
18946it [51:56,  7.73it/s]
18947it [51:56,  7.72it/s]
18948it [51:57,  7.72it/s]
18949it [51:57,  7.68it/s]
18950it [51:57,  7.69it/s]
18951it [51:57,  7.68it/s]
18952it [51:57,  7.69it/s]
18953it [51:57,  7.69it/s]
18954it [51:57,  7.71it/s]
18955it [51:58,  7.70it/s]
18956it [51:58,  7.72it/s]
18957it [51:58,  7.70it/s]
18958it [51:58,  7.71it/s]
18959it [51:58,  7.71it/s]
18960it [51:58,  7.73it/s]
18961it [51:58,  7.74it/s]
18962it [51:58,  7.73it/s]
18963it [51:59,  7.67it/s]
18964it [51:59,  7.68it/s]
18965it [51:59,  7.68it/s]
18966it [51:59,  7.71it/s]
18967it [51:59,  7.69it/s]
18968it [51:59,  7.71it/s]
18969it [51:59,  7.68it/s]
18970it [51:59,  7.69it/s]
18971it [52:00,  7.55it/s]
18972it [52:00,  7.53it/s]
18973it [52:00,  7.51it/s]
18974it [52:00,  7.39it/s]
18975it [52:00,  7.39it/s]
18976it [52:00,  7.40it/s]
18977it [52:00,  7.43it/s]
18978it [52:01,  7.45it/s]
18979it [52:01,  7.38it/s]
18980it [52:01,  7.38it/s]
18981it [52:01,  7.35it/s]
18982it [52:01,  7.38it/s]
18983it [52:01,  7.41it/s]
18984it [52:01,  7.40it/s]
18985it [52:02,  7.34it/s]
18986it [52:02,  7.39it/s]
18987it [52:02,  7.37it/s]
18988it [52:02,  7.46it/s]
18989it [52:02,  7.48it/s]
18990it [52:02,  7.47it/s]
18991it [52:02,  7.47it/s]
18992it [52:02,  7.52it/s]
18993it [52:03,  7.51it/s]
18994it [52:03,  7.54it/s]
18995it [52:03,  7.48it/s]
18996it [52:03,  7.47it/s]
18997it [52:03,  7.53it/s]
18998it [52:03,  7.58it/s]
18999it [52:03,  7.60it/s]19/22:	Train loss 0.2225104208290577 - Valid loss 0.3635157881836806 -- Time (s): 149.72160744667053

19000it [52:23,  5.96s/it]
19001it [52:23,  4.21s/it]
19002it [52:23,  2.98s/it]
19003it [52:23,  2.13s/it]
19004it [52:23,  1.53s/it]
19005it [52:24,  1.11s/it]
19006it [52:24,  1.23it/s]
19007it [52:24,  1.64it/s]
19008it [52:24,  2.15it/s]
19009it [52:24,  2.73it/s]
19010it [52:24,  3.39it/s]
19011it [52:24,  4.05it/s]
19012it [52:24,  4.73it/s]
19013it [52:25,  5.33it/s]
19014it [52:25,  5.86it/s]
19015it [52:25,  6.31it/s]
19016it [52:25,  6.65it/s]
19017it [52:25,  6.85it/s]
19018it [52:25,  7.03it/s]
19019it [52:25,  7.15it/s]
19020it [52:26,  7.36it/s]
19021it [52:26,  7.42it/s]
19022it [52:26,  7.55it/s]
19023it [52:26,  7.56it/s]
19024it [52:26,  7.61it/s]
19025it [52:26,  7.62it/s]
19026it [52:26,  7.67it/s]
19027it [52:26,  7.63it/s]
19028it [52:27,  7.65it/s]
19029it [52:27,  7.62it/s]
19030it [52:27,  7.64it/s]
19031it [52:27,  7.62it/s]
19032it [52:27,  7.66it/s]
19033it [52:27,  7.59it/s]
19034it [52:27,  7.61it/s]
19035it [52:28,  7.58it/s]
19036it [52:28,  7.63it/s]
19037it [52:28,  7.65it/s]
19038it [52:28,  7.68it/s]
19039it [52:28,  7.69it/s]
19040it [52:28,  7.64it/s]
19041it [52:28,  7.62it/s]
19042it [52:28,  7.58it/s]
19043it [52:29,  7.53it/s]
19044it [52:29,  7.60it/s]
19045it [52:29,  7.59it/s]
19046it [52:29,  7.60it/s]
19047it [52:29,  7.60it/s]
19048it [52:29,  7.67it/s]
19049it [52:29,  7.62it/s]
19050it [52:29,  7.68it/s]
19051it [52:30,  7.63it/s]
19052it [52:30,  7.61it/s]
19053it [52:30,  7.64it/s]
19054it [52:30,  7.65it/s]
19055it [52:30,  7.66it/s]
19056it [52:30,  7.64it/s]
19057it [52:30,  7.69it/s]
19058it [52:31,  7.70it/s]
19059it [52:31,  7.65it/s]
19060it [52:31,  7.11it/s]
19061it [52:31,  7.25it/s]
19062it [52:31,  7.40it/s]
19063it [52:31,  7.50it/s]
19064it [52:31,  7.54it/s]
19065it [52:31,  7.57it/s]
19066it [52:32,  7.60it/s]
19067it [52:32,  7.63it/s]
19068it [52:32,  7.69it/s]
19069it [52:32,  7.64it/s]
19070it [52:32,  7.71it/s]
19071it [52:32,  7.63it/s]
19072it [52:32,  7.65it/s]
19073it [52:33,  7.68it/s]
19074it [52:33,  7.71it/s]
19075it [52:33,  7.72it/s]
19076it [52:33,  7.70it/s]
19077it [52:33,  7.68it/s]
19078it [52:33,  7.68it/s]
19079it [52:33,  7.61it/s]
19080it [52:33,  7.64it/s]
19081it [52:34,  7.64it/s]
19082it [52:34,  7.65it/s]
19083it [52:34,  7.67it/s]
19084it [52:34,  7.65it/s]
19085it [52:34,  7.66it/s]
19086it [52:34,  7.60it/s]
19087it [52:34,  7.58it/s]
19088it [52:34,  7.66it/s]
19089it [52:35,  7.63it/s]
19090it [52:35,  7.66it/s]
19091it [52:35,  7.64it/s]
19092it [52:35,  7.67it/s]
19093it [52:35,  7.64it/s]
19094it [52:35,  7.67it/s]
19095it [52:35,  7.61it/s]
19096it [52:36,  7.67it/s]
19097it [52:36,  7.68it/s]
19098it [52:36,  7.69it/s]
19099it [52:36,  7.67it/s]
19100it [52:36,  7.69it/s]
19101it [52:36,  7.66it/s]
19102it [52:36,  7.63it/s]
19103it [52:36,  7.65it/s]
19104it [52:37,  7.67it/s]
19105it [52:37,  7.66it/s]
19106it [52:37,  7.69it/s]
19107it [52:37,  7.67it/s]
19108it [52:37,  7.68it/s]
19109it [52:37,  7.64it/s]
19110it [52:37,  7.67it/s]
19111it [52:37,  7.57it/s]
19112it [52:38,  7.53it/s]
19113it [52:38,  7.30it/s]
19114it [52:38,  7.37it/s]
19115it [52:38,  7.47it/s]
19116it [52:38,  7.53it/s]
19117it [52:38,  7.46it/s]
19118it [52:38,  7.49it/s]
19119it [52:39,  7.55it/s]
19120it [52:39,  7.49it/s]
19121it [52:39,  7.34it/s]
19122it [52:39,  7.30it/s]
19123it [52:39,  7.38it/s]
19124it [52:39,  7.43it/s]
19125it [52:39,  7.43it/s]
19126it [52:40,  7.43it/s]
19127it [52:40,  7.45it/s]
19128it [52:40,  7.38it/s]
19129it [52:40,  7.18it/s]
19130it [52:40,  7.06it/s]
19131it [52:40,  6.94it/s]
19132it [52:40,  6.89it/s]
19133it [52:41,  6.88it/s]
19134it [52:41,  6.87it/s]
19135it [52:41,  6.91it/s]
19136it [52:41,  6.96it/s]
19137it [52:41,  7.04it/s]
19138it [52:41,  7.12it/s]
19139it [52:41,  7.26it/s]
19140it [52:41,  7.34it/s]
19141it [52:42,  7.44it/s]
19142it [52:42,  7.50it/s]
19143it [52:42,  7.47it/s]
19144it [52:42,  7.54it/s]
19145it [52:42,  7.54it/s]
19146it [52:42,  7.58it/s]
19147it [52:42,  7.56it/s]
19148it [52:43,  7.62it/s]
19149it [52:43,  7.62it/s]
19150it [52:43,  7.63it/s]
19151it [52:43,  7.60it/s]
19152it [52:43,  7.57it/s]
19153it [52:43,  7.64it/s]
19154it [52:43,  7.61it/s]
19155it [52:43,  7.64it/s]
19156it [52:44,  7.67it/s]
19157it [52:44,  7.66it/s]
19158it [52:44,  7.70it/s]
19159it [52:44,  7.69it/s]
19160it [52:44,  7.67it/s]
19161it [52:44,  7.64it/s]
19162it [52:44,  7.61it/s]
19163it [52:44,  7.60it/s]
19164it [52:45,  7.66it/s]
19165it [52:45,  7.64it/s]
19166it [52:45,  7.66it/s]
19167it [52:45,  7.60it/s]
19168it [52:45,  7.60it/s]
19169it [52:45,  7.60it/s]
19170it [52:45,  7.66it/s]
19171it [52:46,  7.58it/s]
19172it [52:46,  7.66it/s]
19173it [52:46,  7.64it/s]
19174it [52:46,  7.63it/s]
19175it [52:46,  7.69it/s]
19176it [52:46,  7.72it/s]
19177it [52:46,  7.69it/s]
19178it [52:46,  7.68it/s]
19179it [52:47,  7.70it/s]
19180it [52:47,  7.72it/s]
19181it [52:47,  7.75it/s]
19182it [52:47,  7.73it/s]
19183it [52:47,  7.74it/s]
19184it [52:47,  7.74it/s]
19185it [52:47,  7.72it/s]
19186it [52:47,  7.75it/s]
19187it [52:48,  7.72it/s]
19188it [52:48,  7.72it/s]
19189it [52:48,  7.69it/s]
19190it [52:48,  7.72it/s]
19191it [52:48,  7.71it/s]
19192it [52:48,  7.73it/s]
19193it [52:48,  7.75it/s]
19194it [52:49,  7.69it/s]
19195it [52:49,  7.68it/s]
19196it [52:49,  7.66it/s]
19197it [52:49,  7.66it/s]
19198it [52:49,  7.68it/s]
19199it [52:49,  7.68it/s]
19200it [52:49,  7.70it/s]
19201it [52:49,  7.72it/s]
19202it [52:50,  7.65it/s]
19203it [52:50,  7.69it/s]
19204it [52:50,  7.69it/s]
19205it [52:50,  7.72it/s]
19206it [52:50,  7.73it/s]
19207it [52:50,  7.68it/s]
19208it [52:50,  7.67it/s]
19209it [52:50,  7.70it/s]
19210it [52:51,  7.75it/s]
19211it [52:51,  7.69it/s]
19212it [52:51,  7.46it/s]
19213it [52:51,  7.50it/s]
19214it [52:51,  7.57it/s]
19215it [52:51,  7.58it/s]
19216it [52:51,  7.63it/s]
19217it [52:52,  7.65it/s]
19218it [52:52,  7.65it/s]
19219it [52:52,  7.65it/s]
19220it [52:52,  7.70it/s]
19221it [52:52,  7.72it/s]
19222it [52:52,  7.72it/s]
19223it [52:52,  7.70it/s]
19224it [52:52,  7.72it/s]
19225it [52:53,  7.61it/s]
19226it [52:53,  7.63it/s]
19227it [52:53,  7.64it/s]
19228it [52:53,  7.65it/s]
19229it [52:53,  7.70it/s]
19230it [52:53,  7.69it/s]
19231it [52:53,  7.61it/s]
19232it [52:53,  7.65it/s]
19233it [52:54,  7.67it/s]
19234it [52:54,  7.67it/s]
19235it [52:54,  7.67it/s]
19236it [52:54,  7.69it/s]
19237it [52:54,  7.69it/s]
19238it [52:54,  7.75it/s]
19239it [52:54,  7.72it/s]
19240it [52:55,  7.74it/s]
19241it [52:55,  7.75it/s]
19242it [52:55,  7.77it/s]
19243it [52:55,  7.73it/s]
19244it [52:55,  7.77it/s]
19245it [52:55,  7.79it/s]
19246it [52:55,  7.80it/s]
19247it [52:55,  7.76it/s]
19248it [52:56,  7.77it/s]
19249it [52:56,  7.72it/s]
19250it [52:56,  7.73it/s]
19251it [52:56,  7.72it/s]
19252it [52:56,  7.74it/s]
19253it [52:56,  7.74it/s]
19254it [52:56,  7.75it/s]
19255it [52:56,  7.74it/s]
19256it [52:57,  7.76it/s]
19257it [52:57,  7.76it/s]
19258it [52:57,  7.77it/s]
19259it [52:57,  7.77it/s]
19260it [52:57,  7.80it/s]
19261it [52:57,  7.80it/s]
19262it [52:57,  7.79it/s]
19263it [52:57,  7.79it/s]
19264it [52:58,  7.78it/s]Power before norm: 455.0789

19265it [52:58,  7.79it/s]Power after norm: 455.0789

19266it [52:58,  7.55it/s]
19267it [52:58,  7.51it/s]
19268it [52:58,  7.58it/s]
19269it [52:58,  7.65it/s]
19270it [52:58,  7.67it/s]
19271it [52:59,  7.67it/s]
19272it [52:59,  7.69it/s]
19273it [52:59,  7.69it/s]
19274it [52:59,  7.72it/s]
19275it [52:59,  7.68it/s]
19276it [52:59,  7.72it/s]
19277it [52:59,  7.69it/s]
19278it [52:59,  7.73it/s]
19279it [53:00,  7.73it/s]
19280it [53:00,  7.76it/s]
19281it [53:00,  7.75it/s]
19282it [53:00,  7.77it/s]
19283it [53:00,  7.76it/s]
19284it [53:00,  7.77it/s]
19285it [53:00,  7.74it/s]
19286it [53:00,  7.78it/s]
19287it [53:01,  7.75it/s]
19288it [53:01,  7.76it/s]
19289it [53:01,  7.74it/s]
19290it [53:01,  7.77it/s]
19291it [53:01,  7.77it/s]
19292it [53:01,  7.77it/s]
19293it [53:01,  7.77it/s]
19294it [53:02,  7.75it/s]
19295it [53:02,  7.71it/s]
19296it [53:02,  7.76it/s]
19297it [53:02,  7.75it/s]
19298it [53:02,  7.76it/s]
19299it [53:02,  7.76it/s]
19300it [53:02,  7.78it/s]
19301it [53:02,  7.74it/s]
19302it [53:03,  7.75it/s]
19303it [53:03,  7.75it/s]
19304it [53:03,  7.80it/s]
19305it [53:03,  7.78it/s]
19306it [53:03,  7.78it/s]
19307it [53:03,  7.77it/s]Data Irreps: 286x0e+260x1e+260x2e+234x3e+234x4e+208x5e+208x6e+182x7e+182x8e

19308it [53:03,  7.78it/s]
19309it [53:03,  7.47it/s]
19310it [53:04,  7.53it/s]
19311it [53:04,  7.58it/s]
19312it [53:04,  7.64it/s]
19313it [53:04,  7.69it/s]
19314it [53:04,  7.73it/s]
19315it [53:04,  7.73it/s]
19316it [53:04,  7.76it/s]
19317it [53:04,  7.75it/s]
19318it [53:05,  7.75it/s]
19319it [53:05,  7.76it/s]
19320it [53:05,  7.77it/s]
19321it [53:05,  7.77it/s]
19322it [53:05,  7.77it/s]
19323it [53:05,  7.77it/s]
19324it [53:05,  7.75it/s]
19325it [53:06,  7.79it/s]
19326it [53:06,  7.75it/s]
19327it [53:06,  7.74it/s]
19328it [53:06,  7.76it/s]
19329it [53:06,  7.72it/s]
19330it [53:06,  7.72it/s]
19331it [53:06,  7.73it/s]
19332it [53:06,  7.78it/s]
19333it [53:07,  7.74it/s]
19334it [53:07,  7.73it/s]
19335it [53:07,  7.68it/s]
19336it [53:07,  7.72it/s]
19337it [53:07,  7.71it/s]
19338it [53:07,  7.66it/s]
19339it [53:07,  7.64it/s]
19340it [53:07,  7.62it/s]
19341it [53:08,  7.59it/s]
19342it [53:08,  7.59it/s]
19343it [53:08,  7.62it/s]
19344it [53:08,  7.66it/s]
19345it [53:08,  7.67it/s]
19346it [53:08,  7.71it/s]
19347it [53:08,  7.69it/s]
19348it [53:09,  7.73it/s]
19349it [53:09,  7.69it/s]
19350it [53:09,  7.73it/s]
19351it [53:09,  7.70it/s]
19352it [53:09,  7.71it/s]
19353it [53:09,  7.67it/s]
19354it [53:09,  7.70it/s]
19355it [53:09,  7.66it/s]
19356it [53:10,  7.70it/s]
19357it [53:10,  7.67it/s]
19358it [53:10,  7.68it/s]
19359it [53:10,  7.65it/s]
19360it [53:10,  7.68it/s]
19361it [53:10,  7.68it/s]
19362it [53:10,  7.73it/s]
19363it [53:10,  7.71it/s]
19364it [53:11,  7.55it/s]
19365it [53:11,  7.60it/s]
19366it [53:11,  7.57it/s]
19367it [53:11,  7.55it/s]
19368it [53:11,  7.61it/s]
19369it [53:11,  7.63it/s]
19370it [53:11,  7.57it/s]
19371it [53:12,  7.58it/s]
19372it [53:12,  7.65it/s]
19373it [53:12,  7.65it/s]
19374it [53:12,  7.69it/s]
19375it [53:12,  7.68it/s]
19376it [53:12,  7.75it/s]
19377it [53:12,  7.72it/s]
19378it [53:12,  7.72it/s]
19379it [53:13,  7.74it/s]
19380it [53:13,  7.73it/s]
19381it [53:13,  7.62it/s]
19382it [53:13,  7.55it/s]
19383it [53:13,  7.53it/s]
19384it [53:13,  7.48it/s]
19385it [53:13,  7.47it/s]
19386it [53:13,  7.49it/s]
19387it [53:14,  7.41it/s]
19388it [53:14,  7.40it/s]
19389it [53:14,  7.38it/s]
19390it [53:14,  7.39it/s]
19391it [53:14,  7.37it/s]
19392it [53:14,  7.36it/s]
19393it [53:14,  7.38it/s]
19394it [53:15,  7.37it/s]
19395it [53:15,  7.39it/s]
19396it [53:15,  7.34it/s]
19397it [53:15,  7.34it/s]
19398it [53:15,  7.36it/s]
19399it [53:15,  7.34it/s]
19400it [53:15,  7.42it/s]
19401it [53:16,  7.39it/s]
19402it [53:16,  7.44it/s]
19403it [53:16,  7.37it/s]
19404it [53:16,  7.28it/s]
19405it [53:16,  7.22it/s]
19406it [53:16,  7.20it/s]
19407it [53:16,  7.16it/s]
19408it [53:16,  7.20it/s]
19409it [53:17,  7.22it/s]
19410it [53:17,  7.25it/s]
19411it [53:17,  7.20it/s]
19412it [53:17,  7.20it/s]
19413it [53:17,  7.26it/s]
19414it [53:17,  7.23it/s]
19415it [53:17,  7.20it/s]
19416it [53:18,  7.14it/s]
19417it [53:18,  7.16it/s]
19418it [53:18,  7.12it/s]
19419it [53:18,  7.10it/s]
19420it [53:18,  7.12it/s]
19421it [53:18,  7.19it/s]
19422it [53:18,  7.21it/s]
19423it [53:19,  7.18it/s]
19424it [53:19,  7.16it/s]
19425it [53:19,  7.09it/s]
19426it [53:19,  7.06it/s]
19427it [53:19,  7.02it/s]
19428it [53:19,  7.05it/s]
19429it [53:19,  7.03it/s]
19430it [53:20,  7.07it/s]
19431it [53:20,  7.10it/s]
19432it [53:20,  7.14it/s]
19433it [53:20,  7.13it/s]
19434it [53:20,  7.18it/s]
19435it [53:20,  7.23it/s]
19436it [53:20,  7.27it/s]
19437it [53:21,  7.24it/s]
19438it [53:21,  7.31it/s]
19439it [53:21,  7.30it/s]
19440it [53:21,  7.34it/s]
19441it [53:21,  7.28it/s]
19442it [53:21,  7.32it/s]
19443it [53:21,  7.34it/s]
19444it [53:21,  7.32it/s]
19445it [53:22,  7.30it/s]
19446it [53:22,  7.28it/s]
19447it [53:22,  7.22it/s]
19448it [53:22,  7.22it/s]
19449it [53:22,  7.18it/s]
19450it [53:22,  7.23it/s]
19451it [53:22,  7.19it/s]
19452it [53:23,  7.20it/s]
19453it [53:23,  7.15it/s]
19454it [53:23,  7.16it/s]
19455it [53:23,  7.15it/s]
19456it [53:23,  7.14it/s]
19457it [53:23,  7.11it/s]
19458it [53:23,  7.15it/s]
19459it [53:24,  7.13it/s]
19460it [53:24,  7.19it/s]
19461it [53:24,  7.14it/s]
19462it [53:24,  7.20it/s]
19463it [53:24,  7.18it/s]
19464it [53:24,  7.16it/s]
19465it [53:24,  7.12it/s]
19466it [53:25,  7.15it/s]
19467it [53:25,  7.13it/s]
19468it [53:25,  7.14it/s]
19469it [53:25,  7.11it/s]
19470it [53:25,  7.13it/s]
19471it [53:25,  7.09it/s]
19472it [53:25,  7.11it/s]
19473it [53:26,  7.15it/s]
19474it [53:26,  7.14it/s]
19475it [53:26,  7.15it/s]
19476it [53:26,  7.12it/s]
19477it [53:26,  7.10it/s]
19478it [53:26,  7.10it/s]
19479it [53:26,  7.07it/s]
19480it [53:27,  7.08it/s]
19481it [53:27,  7.10it/s]
19482it [53:27,  7.10it/s]
19483it [53:27,  7.15it/s]
19484it [53:27,  7.15it/s]
19485it [53:27,  7.15it/s]
19486it [53:27,  7.12it/s]
19487it [53:28,  7.08it/s]
19488it [53:28,  7.12it/s]
19489it [53:28,  7.12it/s]
19490it [53:28,  7.13it/s]
19491it [53:28,  7.12it/s]
19492it [53:28,  7.15it/s]
19493it [53:28,  7.14it/s]
19494it [53:29,  7.14it/s]
19495it [53:29,  7.15it/s]
19496it [53:29,  7.13it/s]
19497it [53:29,  7.15it/s]
19498it [53:29,  7.16it/s]
19499it [53:29,  7.13it/s]
19500it [53:29,  7.13it/s]
19501it [53:29,  7.12it/s]
19502it [53:30,  7.11it/s]
19503it [53:30,  7.09it/s]
19504it [53:30,  7.11it/s]16926 286x0e+260x1e+260x2e+234x3e+234x4e+208x5e+208x6e+182x7e+182x8e
4860 60x0e+60x1e+60x2e+60x3e+60x4e+60x5e+60x6e+60x7e+60x8e
1.0
2940 60x0e+60x1e+60x2e+60x3e+60x4e+60x5e+60x6e
1.0
4410 90x0e+90x1e+90x2e+90x3e+90x4e+90x5e+90x6e
1.0
3000 120x0e+120x1e+120x2e+120x3e+120x4e
1.0
3750 150x0e+150x1e+150x2e+150x3e+150x4e
1.0
1620 180x0e+180x1e+180x2e
1.0
210 210x0e
There are 2805968 parameters
Epoch 1/10

19505it [53:30,  7.10it/s]
0it [00:00, ?it/s]
19506it [53:30,  6.99it/s]
19507it [53:30,  6.91it/s]
19508it [53:30,  6.98it/s]
19509it [53:31,  7.01it/s]
19510it [53:31,  7.04it/s]
19511it [53:31,  7.08it/s]
19512it [53:31,  7.11it/s]
19513it [53:31,  7.13it/s]
19514it [53:31,  7.13it/s]
19515it [53:31,  7.13it/s]
19516it [53:32,  7.11it/s]
19517it [53:32,  7.10it/s]
19518it [53:32,  7.10it/s]
19519it [53:32,  7.08it/s]
19520it [53:32,  7.12it/s]
19521it [53:32,  7.10it/s]
19522it [53:32,  7.15it/s]
19523it [53:33,  7.13it/s]
19524it [53:33,  7.11it/s]
19525it [53:33,  7.04it/s]
19526it [53:33,  7.11it/s]
19527it [53:33,  7.08it/s]
19528it [53:33,  7.14it/s]
19529it [53:33,  7.13it/s]
19530it [53:34,  7.17it/s]
19531it [53:34,  7.08it/s]
19532it [53:34,  7.12it/s]
19533it [53:34,  7.12it/s]
19534it [53:34,  7.11it/s]
19535it [53:34,  7.12it/s]
19536it [53:34,  7.12it/s]
19537it [53:35,  7.08it/s]
19538it [53:35,  7.09it/s]
19539it [53:35,  7.07it/s]
19540it [53:35,  7.10it/s]
1it [00:04,  4.92s/it]
19541it [53:35,  7.11it/s]
2it [00:05,  2.12s/it]
19542it [53:35,  6.98it/s]
3it [00:05,  1.22s/it]
19543it [53:35,  6.90it/s]
4it [00:05,  1.25it/s]
19544it [53:36,  6.83it/s]
5it [00:05,  1.75it/s]
19545it [53:36,  6.71it/s]
6it [00:05,  2.32it/s]
19546it [53:36,  6.56it/s]
7it [00:05,  2.93it/s]
19547it [53:36,  6.57it/s]
8it [00:06,  3.52it/s]
19548it [53:36,  6.62it/s]
9it [00:06,  4.10it/s]
19549it [53:36,  6.66it/s]
10it [00:06,  4.61it/s]
19550it [53:36,  6.66it/s]
11it [00:06,  5.04it/s]
19551it [53:37,  6.72it/s]
12it [00:06,  5.36it/s]
19552it [53:37,  6.66it/s]
19553it [53:37,  6.57it/s]
13it [00:06,  5.60it/s]
19554it [53:37,  6.71it/s]
14it [00:06,  5.82it/s]
19555it [53:37,  6.75it/s]
15it [00:07,  5.94it/s]
19556it [53:37,  6.77it/s]
16it [00:07,  6.02it/s]
19557it [53:38,  6.79it/s]
17it [00:07,  6.12it/s]
19558it [53:38,  6.76it/s]
18it [00:07,  6.19it/s]
19559it [53:38,  6.68it/s]
19it [00:07,  6.20it/s]
19560it [53:38,  6.66it/s]
20it [00:07,  6.18it/s]
19561it [53:38,  6.58it/s]
21it [00:08,  6.21it/s]
19562it [53:38,  6.66it/s]
22it [00:08,  6.25it/s]
19563it [53:38,  6.64it/s]
23it [00:08,  6.28it/s]
19564it [53:39,  6.66it/s]
24it [00:08,  6.28it/s]
19565it [53:39,  6.63it/s]
25it [00:08,  6.27it/s]
19566it [53:39,  6.56it/s]
26it [00:08,  6.24it/s]
19567it [53:39,  6.56it/s]
27it [00:09,  6.24it/s]
19568it [53:39,  6.55it/s]
28it [00:09,  5.98it/s]
19569it [53:39,  6.35it/s]
29it [00:09,  6.02it/s]
19570it [53:40,  6.30it/s]
30it [00:09,  6.09it/s]
19571it [53:40,  6.24it/s]
31it [00:09,  6.17it/s]
19572it [53:40,  6.15it/s]
32it [00:09,  6.24it/s]
19573it [53:40,  6.21it/s]
33it [00:10,  6.27it/s]
19574it [53:40,  6.26it/s]
34it [00:10,  6.28it/s]
19575it [53:40,  6.25it/s]
35it [00:10,  6.30it/s]
19576it [53:40,  6.26it/s]
36it [00:10,  6.31it/s]
19577it [53:41,  6.32it/s]
37it [00:10,  6.31it/s]
19578it [53:41,  6.40it/s]
38it [00:10,  6.34it/s]
19579it [53:41,  6.44it/s]
39it [00:10,  6.33it/s]
19580it [53:41,  6.40it/s]
40it [00:11,  6.34it/s]
19581it [53:41,  6.38it/s]
41it [00:11,  6.34it/s]
19582it [53:41,  6.41it/s]
42it [00:11,  6.30it/s]
